iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D278A9DC-57C2-D3F4-BF8C-EAB019EB0DFD,Kindle,Taylor,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,215,Free Agent,0,0,0,0,0,0,0,98,12,71,54,14,73,80,87,62,48,50,68,72,65,34,0,52,0,0,0,0,0,0,0,0,0,0,80,76,61,55,0,0,0,0,0,371,64,95,70,0,0,0,0,0,0,-100,-100,-200,-400,-300,-600,-200,-700,-400,-1200,-1100,-1200,-1100,-1500,-1700,-1600,-1000,-1200,-1500,-1600
530392BA-F185-E840-E545-503D2BEB2BA6,Cody,Boyd,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,209,Free Agent,0,0,0,0,0,0,0,98,0,32,54,84,74,78,74,55,78,15,75,69,66,22,0,72,0,0,0,0,0,0,0,0,0,0,65,82,60,75,60,74,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-100,-600,-700,-400,-900,-1100,-1400,-1400,-1000,-1400,-1400,-1400,-1200,-1200,-1000,-1300,-1100,-1000
7574F315-BB58-A663-BDAC-F91444413556,Josiah,Jones,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2020,167,Free Agent,0,0,0,0,0,0,0,98,1,71,72,81,74,67,77,57,96,75,54,60,63,1,0,66,0,0,0,0,0,0,0,0,0,0,65,83,72,93,95,83,0,0,0,0,35,0,15,0,0,0,0,0,0,0,-200,-100,0,-300,-600,-600,-700,-800,-1400,-1400,-1500,-1100,-1600,-1800,-1200,-1700,-1500,-1000,-1300
19EA7C94-E8AF-0F79-B7D2-96C2C5B22F89,Bryce,Berhe,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,176,Free Agent,0,0,0,0,0,0,0,98,0,36,84,13,74,72,77,61,59,94,74,76,78,55,0,66,0,0,0,0,0,0,0,0,0,0,72,63,88,61,61,83,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-200,-200,-200,-200,-700,-1800,-1900,-1100,-2000,-1100,-2000,-1100,-1400,-1400,-1800,-1200,-1200,-1800,-1000
695C6746-562D-0FA7-B4AE-77B6EEE5C8C0,Brooks,Miller,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,135,Free Agent,0,0,0,0,0,0,0,98,0,11,27,78,79,79,68,55,81,94,81,69,59,92,0,86,0,0,0,0,0,0,0,0,0,0,67,76,85,67,60,84,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,0,-400,-400,-800,-1000,-1800,-1500,-1400,-1500,-1500,-1900,-1100,-1000,-1700,-1400,-1600,-1100
84DF500D-8C69-712E-49CE-4B9C48F718AC,Jeoffrey,Cleveland,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,186,TEN,0,674500,674500,35500,35500,4,4,98,0,56,26,73,62,66,76,55,79,26,77,75,80,90,0,90,0,0,0,0,0,0,0,0,0,0,82,77,64,60,60,91,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,0,-300,-400,-500,-500,-1300,-1600,-1800,-1100,-1900,-1100,-1300,-1200,-2000,-1800,-1600,-1400,-1000
F5AD3636-AFDC-860F-DA66-298F5EF67001,Deshaun,Lee,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,184,SEA,0,676400,676400,35600,35600,4,4,98,0,56,9,72,78,73,84,60,65,88,55,61,63,97,0,50,0,0,0,0,0,0,0,0,0,0,89,78,90,82,89,60,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-300,-100,-500,-600,-400,-1200,-1700,-1500,-1300,-1200,-1700,-1300,-1300,-1500,-1600,-1300,-1400,-1200
B1FE69BF-E37B-6242-0F9B-2EEBE17EAB22,Dion,Weber,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,83,Free Agent,0,0,0,0,0,0,0,98,0,69,62,54,67,64,82,61,94,15,71,77,95,83,0,61,0,0,0,0,0,0,0,0,0,0,70,60,79,70,72,61,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-100,-300,-100,-800,-700,-1500,-1700,-1300,-2000,-1700,-1700,-1600,-2000,-1400,-1600,-1700,-1600,-2000,-1500
53FEF8E9-235C-F1BD-B373-07D4436E47B8,Peyton,Looney,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,144,Free Agent,0,0,0,0,0,0,0,98,0,49,59,60,79,70,78,84,61,84,68,62,57,30,0,87,0,0,0,0,0,0,0,0,0,0,94,81,79,88,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-200,-600,-800,-1000,-1600,-1700,-1000,-2000,-1700,-1700,-1700,-2000,-1800,-1600,-1400
3FFFAAB1-4AA3-E564-D471-67FB08928B52,Daniel,Palepoi,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,155,Free Agent,0,0,0,0,0,0,0,98,5,91,94,55,66,74,64,89,78,29,91,81,94,88,0,66,0,0,0,0,0,0,0,0,0,0,75,59,73,53,71,84,0,0,0,0,221,19,10,0,0,0,-100,-200,-300,-200,-200,-200,-300,-500,-800,-1000,-2000,-1400,-1700,-1700,-1200,-1100,-2000,-1100,-1400,-1200,-1700,-1400,-1500
F8447033-8EEE-7255-D1D1-FF493AAC6F43,Damien,Tate,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,95,40,86,83,76,74,90,67,15,75,77,82,87,0,73,0,0,0,0,0,0,0,0,0,0,84,76,61,62,71,94,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-400,-500,-500,-600,-700,-1300,-1600,-1400,-1000,-1400,-1300,-2000,-1300,-1600,-1700,-1700,-1700,-1000,-1200
4F7C016E-676F-8680-1245-CE8686E114F0,Pat,Mager,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2012,179,Free Agent,0,0,0,0,0,0,0,98,0,97,96,90,66,59,86,79,89,93,81,81,87,13,0,98,0,0,0,0,0,0,0,0,0,0,65,61,62,55,74,84,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,0,-200,-400,-200,-500,-1900,-1200,-1900,-1800,-2000,-1900,-1800,-1900,-1200,-1600,-1800,-1900,-1300
8543966F-1875-A251-34D1-E36FB181DAF6,David,Thomas,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,198,Free Agent,0,0,0,0,0,0,0,98,0,62,89,29,74,77,77,96,69,96,66,60,65,64,0,91,0,0,0,0,0,0,0,0,0,0,85,57,95,65,62,79,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,0,-500,-400,-300,-900,-1800,-1500,-1500,-1300,-1600,-1500,-2000,-1900,-1800,-1800,-1500,-1000,-1500
CBA7461F-FB3F-4D81-8156-B6BD423DB101,Nico,Berrios,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,99,Free Agent,0,0,0,0,0,0,0,98,2,82,62,72,66,61,90,64,63,6,69,85,84,19,0,70,0,0,0,0,0,0,0,0,0,0,86,60,66,87,68,67,0,0,0,80,13,6,1,0,0,0,0,-100,-100,-100,-300,0,-500,-400,-700,-500,-1800,-1400,-1000,-1000,-1400,-1000,-1700,-2000,-1400,-1100,-1000,-2000,-2000
D761694E-8BA7-9D78-E10E-EB9C8DF7FE8F,Trey,Parsons,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,224,TEN,0,700000,700000,200000,200000,1,1,98,18,61,85,75,76,69,79,91,77,35,70,78,60,45,0,61,0,0,0,0,0,0,0,0,0,0,84,46,90,55,75,86,0,0,875,8,13,2,2,0,0,0,0,0,0,0,0,-400,-400,-400,-800,-800,-1800,-1300,-1800,-1800,-1700,-1100,-1900,-1100,-1300,-1200,-1700,-1000,-1000
AF8D486A-2476-26D7-126A-68AE75D2062D,Jordan,Murray,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,219,LAC,0,643150,643150,33850,33850,4,4,98,0,84,21,23,76,82,65,98,66,47,71,80,70,31,0,87,0,0,0,0,0,0,0,0,0,0,69,56,82,59,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-300,-200,-600,-1500,-1900,-1100,-1300,-2000,-1200,-1000,-1100,-1100,-1500,-1500,-1300,-1200
D45777BF-8BB7-3DE9-14B1-DD8D5A560D07,Jermar,Starr,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,103,ATL,0,753350,753350,39650,39650,4,4,98,13,14,39,52,84,69,81,57,47,74,89,87,92,34,0,58,0,0,0,0,0,0,0,0,0,0,82,68,66,79,64,87,0,0,284,34,42,15,275,0,0,0,-100,-100,0,-100,-100,-400,-100,-500,-800,-1300,-1900,-1100,-1200,-1700,-1700,-1500,-1100,-1700,-1700,-1900,-1800,-1500,-1700
35966F0A-5C64-A835-1D64-C9DA4742CFEA,Elijah,Bryant,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,211,CHI,0,650750,650750,34250,34250,4,4,98,5,45,29,58,89,95,85,50,52,81,72,72,72,57,0,44,0,0,0,0,0,0,0,0,0,0,68,43,64,63,67,98,0,0,120,74,15,40,1,0,0,0,0,0,-100,-300,-200,-100,-500,-300,-400,-500,-1700,-1700,-1300,-2000,-1700,-1800,-1000,-1500,-1500,-1700,-2000,-1300,-1100
24397EA6-6E33-9A23-513E-6AB512F12F06,Soma,Taylor,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,224,TB,0,700000,700000,0,0,1,1,98,0,62,41,7,84,90,75,50,50,30,51,57,52,14,0,62,0,0,0,0,0,0,0,0,0,0,87,45,92,83,90,79,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-400,-400,-500,-200,-1000,-1300,-1400,-1500,-1400,-2000,-1900,-1400,-1600,-1300,-1600,-2000,-1300
8A0D1AE8-331F-A6F0-7F31-501236A692D0,Derek,Mitchell,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,194,CAR,0,666900,666900,35100,35100,4,4,98,21,97,25,24,80,82,71,60,41,70,75,79,63,2,0,47,0,0,0,0,0,0,0,0,0,0,52,67,93,92,71,59,0,0,404,94,199,242,111,0,0,0,0,0,0,0,-200,0,-100,-500,-500,-800,-400,-1100,-1200,-1000,-1600,-1200,-1300,-1400,-1600,-1000,-1300,-2000,-1100
23E2277C-A24F-AA18-D0A6-A18F6F84BE85,Ronnie,Nichols,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,105,LV,0,751450,751450,39550,39550,4,4,98,0,74,9,67,78,86,63,50,75,6,83,88,70,68,0,53,0,0,0,0,0,0,0,0,0,0,60,48,63,92,93,60,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-500,-200,-100,-200,-500,-1600,-1100,-1200,-1000,-1000,-1800,-1000,-1800,-1800,-2000,-2000,-1700,-1700,-1200
C9A838FF-929E-4A6C-6553-65F5C851BEB4,Alex,Everett,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,149,PHI,0,709650,709650,37350,37350,4,4,98,0,63,74,83,82,78,60,55,62,27,79,86,81,58,0,40,0,0,0,0,0,0,0,0,0,0,89,43,84,72,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-400,-800,-800,-1200,-1800,-1600,-1000,-1000,-1300,-1000,-1700,-1600,-1100,-1300,-1700,-1300
F9B77CB3-49DE-2EB0-EF29-B20EF844F4F3,Beau,Whitehead,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,186,WAS,0,674500,674500,35500,35500,4,4,98,4,47,87,88,74,73,48,62,66,5,67,73,60,57,0,43,0,0,0,0,0,0,0,0,0,0,94,42,87,52,90,84,0,0,63,43,36,31,27,0,0,0,0,-200,-300,-200,0,-100,-300,-500,-1000,-1800,-1300,-1700,-1100,-1900,-1700,-2000,-1200,-1100,-1300,-1500,-1900,-1200,-1900
6AA16587-AC12-4753-3FFB-7F306B74726E,Geron,Robinson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,117,PIT,0,740050,740050,38950,38950,4,4,98,0,3,78,53,93,96,61,90,65,46,75,75,74,45,0,67,0,0,0,0,0,0,0,0,0,0,62,57,68,66,66,67,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-300,-700,-500,-500,-1600,-1800,-1800,-1200,-1900,-1200,-1200,-1500,-2000,-1300,-1300,-1400,-2000,-1100
EE1AF131-5A18-DCD0-D266-D4A0B7BB4175,Jordan,Martin,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,224,CLE,0,700000,700000,0,0,1,1,98,0,67,65,43,76,86,80,75,79,41,92,81,85,26,0,60,0,0,0,0,0,0,0,0,0,0,85,40,63,52,60,67,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-600,-500,-300,-1000,-1500,-1800,-1100,-1700,-1700,-1200,-1600,-1200,-1300,-2000,-1500,-2000,-1300,-1000
7DC1583B-3F60-764C-A6BA-907E6C13EC5D,Troy,Peppers,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2008,224,Free Agent,0,0,0,0,0,0,0,98,0,99,72,88,61,61,66,79,61,21,70,71,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-600,-700,-600,-700,-1500,-1900,-1000,-1600,-1900,-1400,-1700,-1900
EF8EA974-051F-36BD-5C0F-0737E6BFEDB0,Randall,James,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2020,224,Free Agent,0,0,0,0,0,0,0,98,3,4,28,16,73,75,59,68,88,77,57,58,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,78,11,61,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-200,-400,-600,-800,-1900,-2000,-1000,-1400,-1400,-1900,-1900,-1500
3853A73E-9254-91ED-A4E8-04209EF36EE9,Lavon,Miller,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,47,58,6,73,70,82,63,66,82,58,56,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-400,-100,-200,-800,-400,-1000,-1700,-2000,-1700,-1700
E4CF04D2-EDEF-6291-B1CE-3DE5BC973B0A,Brandon,Harris,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,34,80,87,63,62,62,62,76,92,74,85,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-400,-500,-600,-400,-1900,-1900,-1100,-1800,-2000,-1500
3D873E60-B65D-0E23-2B50-B042D2953CD4,Eric,Roche,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2022,224,Free Agent,0,0,0,0,0,0,0,98,10,6,5,97,74,73,81,90,95,84,74,66,68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,377,94,21,8,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-500,-300,-700,-400,-500,-1500,-1300,-1300,-1300,-2000,-1900,-1000,-1600
067E9116-796F-4D5D-4760-12C7AE00542E,Dylan,Marks,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,224,Free Agent,0,0,0,0,0,0,0,98,6,46,67,24,50,51,59,59,90,32,75,72,68,60,90,38,82,77,79,93,69,92,75,0,0,0,0,0,0,0,0,0,0,0,0,5,263,15,17,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-400,-600,-700,-600,-1800,-1900,-1200,-1900,-1400,-1300,-1700,-1200
10100B02-0CE4-50A9-1418-86E5C07C0009,Jeremy,Cashman,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,90,TB,0,697320,697320,196680,196680,3,3,98,6,98,94,84,70,66,91,50,44,89,67,94,87,24,97,39,70,74,64,64,48,47,29,0,0,0,0,0,0,0,0,0,0,0,0,161,23,63,53,0,0,0,0,0,0,0,0,0,-100,-300,-200,0,-100,-100,-700,-900,-1900,-1900,-1400,-1200,-1800,-1400,-1500,-1500,-2000
0FADDB10-EA5E-BDB5-C078-CDA8EEA47B7E,Luke,Newsome,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2019,146,Free Agent,0,0,0,0,0,0,0,98,1,88,23,17,60,61,56,58,63,7,69,79,70,39,58,62,80,86,79,64,39,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,-200,-100,-200,-200,-100,-100,-700,-600,-1800,-1900,-2000,-1000,-1300,-1300,-1500,-1300,-1000,-1200
88E5298C-B93A-843D-DDE1-B4CF546B9151,Demarcus,Windsor,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,224,Free Agent,0,0,0,0,0,0,0,98,9,7,40,6,80,80,69,58,63,26,59,66,52,81,68,59,0,0,0,0,70,66,98,86,80,86,72,0,0,0,0,0,0,0,0,195,148,92,15,0,0,-200,0,-400,-300,-200,-300,-400,-600,-1100,-1700,-1000,-1100,-1200,-1600,-1500,-1000,-1100,-1500,-1600,-1300,-1500,-1500,-1300,-1900
5151C1EB-2AAF-7D0C-357D-F11DC5BA087F,Damien,Love,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,224,CLE,0,700000,700000,0,0,1,1,98,12,48,8,56,69,65,78,68,53,48,92,83,80,49,76,74,0,0,0,0,67,57,60,76,87,73,66,0,0,0,0,0,0,0,535,25,21,11,8,0,-100,0,-300,-500,-100,-400,-400,-800,-1200,-1400,-1400,-1800,-1700,-2000,-1400,-1500,-1400,-1800,-1800,-1100,-2000,-1600,-1300,-1300,-2000
2778CD50-6E2E-C958-23DE-3561ACDF348B,B.J.,Flowers,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,224,NYJ,0,700000,700000,0,0,1,1,98,10,59,55,56,77,86,87,77,88,68,69,59,58,55,72,73,0,0,0,0,73,87,83,89,64,69,95,0,0,0,0,0,0,0,313,182,1,0,4,0,0,0,0,-100,-200,-200,-300,-400,-100,-200,-700,-1000,-1500,-1300,-1100,-1700,-2000,-1200,-1900,-1500,-1500,-1400,-1100,-1400,-1100
4A12FCA5-CEF2-E1A1-3036-B050C9DE30F8,Malcolm,Ekanem,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,121,Free Agent,0,0,0,0,0,0,0,98,3,57,87,47,79,74,68,90,84,19,72,74,67,99,68,86,0,0,0,0,82,84,89,70,77,61,63,0,0,0,0,0,0,0,0,0,2,126,22,0,0,0,0,0,-100,-100,-300,-300,-300,-200,-300,-1000,-1700,-1800,-1900,-1700,-1600,-1200,-1900,-1400,-1900,-2000,-1500,-1200,-1700
517FC5DA-C5FF-6B44-34ED-603004F76A4F,Christian,Clark,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,144,Free Agent,0,0,0,0,0,0,0,98,8,70,9,3,66,61,80,52,90,98,67,63,54,32,58,82,0,0,0,0,98,89,91,67,88,64,94,0,0,0,0,0,0,0,0,5,346,13,36,0,0,0,0,0,0,-100,-200,-100,-100,-100,-500,-400,-400,-800,-1100,-1300,-2000,-1700,-1500,-1400,-1800,-1400,-1600,-1600,-1400
834CF9A6-3B80-E20A-4EF8-E990DEE7FD53,Kyler,Spence,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,224,Free Agent,0,0,0,0,0,0,0,98,0,78,29,86,39,41,77,70,95,25,77,72,78,15,0,0,0,0,0,0,0,0,86,61,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-400,-200,-400,-500,-1800,-1400,-1800,-1400,-1100,-2000,-1600,-1000,-1500,-1100,-1700,-1800
8932810F-31A9-B376-6AE0-75CAD05DD7F9,Clayton,Larsen,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,152,Free Agent,0,0,0,0,0,0,0,98,1,51,49,86,46,51,71,80,97,83,67,74,66,87,0,0,0,0,0,0,0,0,87,72,0,0,96,0,0,0,0,0,0,0,0,40,6,4,0,0,0,0,0,0,-100,-100,-300,-500,-400,-500,-400,-1000,-2000,-1600,-2000,-1900,-1200,-1500,-1500,-1800,-1000,-1900,-2000,-1900,-1200
5A652527-D32F-AD56-27C1-E50DBEF0F013,Jalen,Sam,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,159,CHI,0,700150,700150,36850,36850,4,4,98,8,52,21,37,61,60,78,68,96,78,58,53,66,54,0,0,0,0,0,0,0,0,63,86,0,0,84,0,0,0,0,0,0,0,130,43,98,60,69,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-200,-200,-800,-900,-1400,-1900,-1800,-1200,-2000,-1200,-1800,-1100,-1400,-1100
8E532494-347A-20FE-1A4D-338E410B54BD,Demarcus,Alaka,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,200,Free Agent,0,0,0,0,0,0,0,98,12,67,95,58,55,51,78,55,48,53,80,75,72,43,0,0,0,0,0,0,0,0,53,91,0,0,69,0,0,0,0,0,0,0,0,454,125,1,20,0,0,0,0,0,0,-100,-300,-200,-500,-300,-200,-800,-500,-1400,-1500,-1600,-1800,-1000,-2000,-1300,-1800,-2000,-1500,-1800,-1200
A941963B-7DA8-0DBC-50CB-5BA4DFBDF157,Elijah,Nelson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,201,Free Agent,0,0,0,0,0,0,0,98,4,80,54,14,45,56,85,56,62,63,55,69,60,31,0,0,0,0,0,0,0,0,90,63,0,0,65,0,0,0,0,0,0,0,0,81,93,12,14,0,0,0,0,0,-100,-200,-200,-300,-200,-600,-400,-600,-500,-2000,-1300,-1400,-1400,-1400,-1200,-1100,-1200,-1000,-1900,-1700,-1200
791DA3AA-04D8-0ECD-7D30-39C554122C02,Brandon,Edmonds,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2011,192,Free Agent,0,0,0,0,0,0,0,98,0,51,27,88,66,68,81,75,72,54,70,69,54,76,0,0,0,0,0,0,0,0,81,61,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-600,-500,-500,-700,-1000,-1900,-2000,-1900,-1600,-1900,-1900,-1800,-1000,-1000,-1700,-1200
EE1C2A94-F6FF-C5E4-CFC2-CA35D6D0916F,Matt,Kouandjio,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,136,Free Agent,0,0,0,0,0,0,0,98,2,8,50,32,42,46,68,63,68,60,84,78,97,89,0,0,0,0,0,0,0,0,80,84,0,0,79,0,0,0,0,0,0,0,0,72,14,12,2,0,0,0,0,-100,-200,-200,0,-400,-100,-700,-600,-600,-1900,-1700,-1600,-2000,-1000,-1300,-1100,-1600,-1300,-1100,-1100,-1900,-1400
3E9DDF6C-666A-3BDD-FF8A-93E89AE251DC,Courtland,Bryant,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2011,196,Free Agent,0,0,0,0,0,0,0,98,0,78,39,97,44,48,72,69,63,71,71,69,61,2,0,0,0,0,0,0,0,0,65,96,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,0,-500,-700,-600,-1000,-1500,-2000,-1400,-1900,-1800,-1700,-1200,-1100,-1600,-1100,-1500,-1300,-1900
